START 8/10/2019
Current	avg	delta	Time
$9868.83	$10227.404655436447	$-358.57465543644685	[6:17:20 - 8/16/2019]
$9868.83	$10227.130306044375	$-358.30030604437525	[6:17:35 - 8/16/2019]
$9868.83	$10226.856376146789	$-358.0263761467886	[6:17:50 - 8/16/2019]
$9868.83	$10226.582864782276	$-357.75286478227645	[6:18:5 - 8/16/2019]
$9873.19	$10226.31309923664	$-353.12309923664	[6:18:21 - 8/16/2019]
$9873.19	$10226.043745232646	$-352.85374523264545	[6:18:36 - 8/16/2019]
$9873.19	$10225.774801829268	$-352.58480182926724	[6:18:51 - 8/16/2019]
$9873.19	$10225.506268088347	$-352.316268088347	[6:19:6 - 8/16/2019]
$9861.45	$10225.229208523591	$-363.77920852359057	[6:19:22 - 8/16/2019]
$9861.45	$10224.952570342204	$-363.5025703422034	[6:19:37 - 8/16/2019]
$9861.45	$10224.676352583585	$-363.22635258358423	[6:19:52 - 8/16/2019]
$9861.45	$10224.400554290052	$-362.9505542900515	[6:20:7 - 8/16/2019]
$9892.83	$10224.148983308041	$-331.3189833080414	[6:20:22 - 8/16/2019]
$9892.83	$10223.897793783168	$-331.0677937831679	[6:20:38 - 8/16/2019]
$9892.83	$10223.646984848485	$-330.81698484848494	[6:20:53 - 8/16/2019]
$9892.83	$10223.396555639667	$-330.56655563966706	[6:21:8 - 8/16/2019]
$9929.22	$10223.174031770046	$-293.95403177004664	[6:21:23 - 8/16/2019]
$9929.22	$10222.951844293273	$-293.73184429327375	[6:21:39 - 8/16/2019]
$9929.22	$10222.72999244713	$-293.50999244713057	[6:21:54 - 8/16/2019]
$9929.22	$10222.508475471699	$-293.2884754716997	[6:22:9 - 8/16/2019]
$9929.18	$10222.287262443439	$-293.10726244343823	[6:22:24 - 8/16/2019]
$9929.18	$10222.066382818388	$-292.8863828183876	[6:22:40 - 8/16/2019]
$9929.18	$10221.845835843373	$-292.6658358433724	[6:22:55 - 8/16/2019]
$9929.18	$10221.625620767494	$-292.4456207674939	[6:23:10 - 8/16/2019]
$9948.14	$10221.419992481204	$-273.2799924812043	[6:23:25 - 8/16/2019]
$9948.14	$10221.214673178061	$-273.07467317806186	[6:23:40 - 8/16/2019]
$9948.14	$10221.009662162163	$-272.8696621621639	[6:23:56 - 8/16/2019]
$9955.67	$10220.810607651913	$-265.14060765191243	[6:24:11 - 8/16/2019]
$9955.67	$10220.611851574213	$-264.9418515742127	[6:24:26 - 8/16/2019]
$9955.67	$10220.413393258426	$-264.7433932584263	[6:24:41 - 8/16/2019]
$9955.67	$10220.21523203593	$-264.5452320359291	[6:24:56 - 8/16/2019]
$9955.67	$10220.017367240089	$-264.3473672400887	[6:25:12 - 8/16/2019]
$9967.58	$10219.82869955157	$-252.2486995515701	[6:25:27 - 8/16/2019]
$9967.58	$10219.640313666914	$-252.06031366691423	[6:25:42 - 8/16/2019]
$9967.58	$10219.452208955225	$-251.87220895522478	[6:25:57 - 8/16/2019]
$9967.58	$10219.264384787471	$-251.68438478747157	[6:26:13 - 8/16/2019]
$9970.32	$10219.078882265276	$-248.75888226527604	[6:26:28 - 8/16/2019]
$9970.32	$10218.893655994043	$-248.5736559940433	[6:26:43 - 8/16/2019]
$9970.32	$10218.708705357143	$-248.3887053571434	[6:26:58 - 8/16/2019]
$9970.32	$10218.524029739778	$-248.20402973977798	[6:27:13 - 8/16/2019]
$10004.33	$10218.364895988114	$-214.03489598811393	[6:27:29 - 8/16/2019]
$10004.33	$10218.20599851522	$-213.87599851521918	[6:27:44 - 8/16/2019]
$10004.33	$10218.047336795253	$-213.71733679525278	[6:27:59 - 8/16/2019]
$10004.33	$10217.88891030393	$-213.55891030392922	[6:28:14 - 8/16/2019]
$9994.02	$10217.723081481481	$-223.7030814814807	[6:28:29 - 8/16/2019]
$9994.02	$10217.55749814952	$-223.5374981495188	[6:28:45 - 8/16/2019]
$9994.02	$10217.392159763313	$-223.37215976331208	[6:29:0 - 8/16/2019]
$9994.02	$10217.227065779749	$-223.20706577974852	[6:29:15 - 8/16/2019]
$9993.81	$10217.0620605613	$-223.25206056130082	[6:29:30 - 8/16/2019]
$9993.81	$10216.897298892989	$-223.08729889298957	[6:29:45 - 8/16/2019]
$9993.81	$10216.732780235989	$-222.9227802359892	[6:30:1 - 8/16/2019]
$9978.48	$10216.55720707443	$-238.07720707442968	[6:30:16 - 8/16/2019]
$9978.48	$10216.381892488955	$-237.90189248895513	[6:30:31 - 8/16/2019]
$9978.48	$10216.206835908757	$-237.7268359087575	[6:30:47 - 8/16/2019]
$9978.48	$10216.032036764705	$-237.55203676470592	[6:31:2 - 8/16/2019]
$9978.48	$10215.857494489346	$-237.37749448934665	[6:31:17 - 8/16/2019]
$9975.96	$10215.681358296622	$-239.7213582966233	[6:31:33 - 8/16/2019]
$9975.96	$10215.505480557595	$-239.5454805575955	[6:31:48 - 8/16/2019]
$9975.96	$10215.329860703812	$-239.36986070381317	[6:32:3 - 8/16/2019]
$9967.06	$10215.147978021978	$-248.08797802197842	[6:32:18 - 8/16/2019]
$9967.06	$10214.966361639825	$-247.90636163982526	[6:32:34 - 8/16/2019]
$9967.06	$10214.785010972933	$-247.7250109729339	[6:32:49 - 8/16/2019]
$9967.06	$10214.603925438596	$-247.5439254385965	[6:33:4 - 8/16/2019]
$9962.63	$10214.419868517167	$-251.78986851716763	[6:33:19 - 8/16/2019]
$9962.63	$10214.23608029197	$-251.606080291971	[6:33:34 - 8/16/2019]
$9962.63	$10214.052560175056	$-251.4225601750568	[6:33:50 - 8/16/2019]
$9962.63	$10213.869307580177	$-251.2393075801774	[6:34:5 - 8/16/2019]
$9956.23	$10213.681660597233	$-257.45166059723306	[6:34:20 - 8/16/2019]
$9956.23	$10213.494286754003	$-257.2642867540035	[6:34:35 - 8/16/2019]
$9956.23	$10213.307185454545	$-257.07718545454554	[6:34:51 - 8/16/2019]
$9956.23	$10213.120356104651	$-256.8903561046518	[6:35:6 - 8/16/2019]
$9959.98	$10212.936521423384	$-252.9565214233844	[6:35:21 - 8/16/2019]
$9959.98	$10212.752953555879	$-252.7729535558792	[6:35:36 - 8/16/2019]
$9959.98	$10212.569651921684	$-252.58965192168398	[6:35:52 - 8/16/2019]
$9959.98	$10212.386615942029	$-252.40661594202902	[6:36:7 - 8/16/2019]
$9957.37	$10212.201955104996	$-254.83195510499536	[6:36:22 - 8/16/2019]
$9957.37	$10212.017561505065	$-254.647561505064	[6:36:37 - 8/16/2019]
$9957.37	$10211.833434562546	$-254.46343456254544	[6:36:52 - 8/16/2019]
$9957.37	$10211.649573699422	$-254.27957369942123	[6:37:8 - 8/16/2019]
$9947.95	$10211.459176895307	$-263.50917689530615	[6:37:23 - 8/16/2019]
$9947.95	$10211.269054834054	$-263.31905483405353	[6:37:38 - 8/16/2019]
$9947.95	$10211.079206921413	$-263.12920692141233	[6:37:53 - 8/16/2019]
$9947.95	$10210.88963256484	$-262.9396325648395	[6:38:9 - 8/16/2019]
$9944.99	$10210.698200143988	$-265.7082001439885	[6:38:24 - 8/16/2019]
$9944.99	$10210.507043165468	$-265.51704316546784	[6:38:39 - 8/16/2019]
$9944.99	$10210.316161035225	$-265.3261610352256	[6:38:54 - 8/16/2019]
$9944.99	$10210.125553160919	$-265.1355531609188	[6:39:10 - 8/16/2019]
$9971.09	$10209.953955491745	$-238.8639554917445	[6:39:25 - 8/16/2019]
$9971.09	$10209.782604017217	$-238.69260401721658	[6:39:40 - 8/16/2019]
$9971.09	$10209.611498207885	$-238.5214982078851	[6:39:55 - 8/16/2019]
$9971.09	$10209.440637535816	$-238.35063753581562	[6:40:11 - 8/16/2019]
$9953.54	$10209.257458840371	$-255.71745884037045	[6:40:26 - 8/16/2019]
$9953.54	$10209.074542203149	$-255.5345422031478	[6:40:41 - 8/16/2019]
$9953.54	$10208.891887062187	$-255.3518870621865	[6:40:56 - 8/16/2019]
$9953.54	$10208.709492857142	$-255.16949285714145	[6:41:11 - 8/16/2019]
$9954.75	$10208.528222698073	$-253.77822269807257	[6:41:27 - 8/16/2019]
$9954.75	$10208.34721112696	$-253.59721112696025	[6:41:42 - 8/16/2019]
$9954.75	$10208.166457590876	$-253.41645759087623	[6:41:57 - 8/16/2019]
$9954.75	$10207.985961538461	$-253.2359615384612	[6:42:12 - 8/16/2019]
$9944.05	$10207.798106761566	$-263.7481067615663	[6:42:27 - 8/16/2019]
$9944.05	$10207.610519203414	$-263.5605192034145	[6:42:43 - 8/16/2019]
$9944.05	$10207.423198294244	$-263.3731982942445	[6:42:58 - 8/16/2019]
$9944.05	$10207.236143465909	$-263.1861434659095	[6:43:13 - 8/16/2019]
$9936.66	$10207.044109297374	$-270.3841092973744	[6:43:28 - 8/16/2019]
$9936.66	$10206.852347517732	$-270.19234751773183	[6:43:44 - 8/16/2019]
$9936.66	$10206.660857547839	$-270.0008575478387	[6:43:59 - 8/16/2019]
$9938.37	$10206.470849858357	$-268.100849858356	[6:44:14 - 8/16/2019]
$9938.37	$10206.281111111111	$-267.9111111111106	[6:44:29 - 8/16/2019]
$9938.37	$10206.091640735502	$-267.72164073550084	[6:44:45 - 8/16/2019]
$9938.37	$10205.902438162544	$-267.53243816254326	[6:45:0 - 8/16/2019]
$9935.89	$10205.71175141243	$-269.8217514124299	[6:45:15 - 8/16/2019]
$9935.89	$10205.521333803812	$-269.6313338038126	[6:45:30 - 8/16/2019]
$9935.89	$10205.33118476728	$-269.44118476728	[6:45:45 - 8/16/2019]
$9935.89	$10205.141303735025	$-269.25130373502543	[6:46:1 - 8/16/2019]
$9935.89	$10204.951690140846	$-269.0616901408466	[6:46:16 - 8/16/2019]
$9914.29	$10204.747142857143	$-290.45714285714166	[6:46:31 - 8/16/2019]
$9914.29	$10204.54288326301	$-290.2528832630087	[6:46:46 - 8/16/2019]
$9914.29	$10204.338910751932	$-290.04891075193154	[6:47:1 - 8/16/2019]
$9914.29	$10204.1352247191	$-289.84522471909986	[6:47:17 - 8/16/2019]
$9911.61	$10203.929943859648	$-292.31994385964754	[6:47:32 - 8/16/2019]
$9911.61	$10203.724950911641	$-292.11495091164034	[6:47:47 - 8/16/2019]
$9911.61	$10203.520245269798	$-291.9102452697971	[6:48:2 - 8/16/2019]
$9911.61	$10203.315826330532	$-291.70582633053164	[6:48:17 - 8/16/2019]
$9889.77	$10203.096410076976	$-313.32641007697566	[6:48:33 - 8/16/2019]
$9889.77	$10202.8773006993	$-313.10730069929923	[6:48:48 - 8/16/2019]
$9889.77	$10202.658497554157	$-312.88849755415686	[6:49:3 - 8/16/2019]
$9866.31	$10202.423617318436	$-336.1136173184368	[6:49:18 - 8/16/2019]
$9866.31	$10202.189064898814	$-335.87906489881425	[6:49:34 - 8/16/2019]
$9866.31	$10201.954839609483	$-335.6448396094838	[6:49:49 - 8/16/2019]
$9866.31	$10201.72094076655	$-335.410940766551	[6:50:4 - 8/16/2019]
$9866.31	$10201.487367688022	$-335.17736768802206	[6:50:19 - 8/16/2019]
$9860.57	$10201.25012526096	$-340.68012526096027	[6:50:35 - 8/16/2019]
$9860.57	$10201.01321279555	$-340.4432127955497	[6:50:50 - 8/16/2019]
$9860.57	$10200.776629603892	$-340.206629603892	[6:51:5 - 8/16/2019]
$9875.62	$10200.55082638889	$-324.9308263888888	[6:51:20 - 8/16/2019]
$9875.62	$10200.325336571825	$-324.70533657182386	[6:51:36 - 8/16/2019]
$9875.62	$10200.100159500693	$-324.480159500692	[6:51:51 - 8/16/2019]
$9875.62	$10199.875294525295	$-324.2552945252937	[6:52:6 - 8/16/2019]
$9880.66	$10199.65423130194	$-318.9942313019401	[6:52:21 - 8/16/2019]
$9880.66	$10199.433474048443	$-318.77347404844295	[6:52:37 - 8/16/2019]
$9880.66	$10199.213022130014	$-318.55302213001414	[6:52:52 - 8/16/2019]
$9880.66	$10198.992874913616	$-318.33287491361625	[6:53:7 - 8/16/2019]
$9888.12	$10198.778183701657	$-310.6581837016565	[6:53:22 - 8/16/2019]
$9888.12	$10198.563788819876	$-310.4437888198754	[6:53:37 - 8/16/2019]
$9888.12	$10198.349689655173	$-310.2296896551725	[6:53:53 - 8/16/2019]
$9888.12	$10198.13588559614	$-310.0158855961399	[6:54:8 - 8/16/2019]
$9892.68	$10197.925516528925	$-305.2455165289248	[6:54:23 - 8/16/2019]
$9892.68	$10197.715437026842	$-305.03543702684146	[6:54:38 - 8/16/2019]
$9892.68	$10197.505646492435	$-304.8256464924343	[6:54:54 - 8/16/2019]
$9892.68	$10197.296144329897	$-304.616144329897	[6:55:9 - 8/16/2019]
$9885.43	$10197.081950549451	$-311.6519505494507	[6:55:24 - 8/16/2019]
$9885.43	$10196.868050789293	$-311.4380507892929	[6:55:39 - 8/16/2019]
$9885.43	$10196.654444444444	$-311.2244444444441	[6:55:54 - 8/16/2019]
$9885.43	$10196.441130911582	$-311.01113091158186	[6:56:10 - 8/16/2019]
$9887.91	$10196.229808219177	$-308.3198082191775	[6:56:25 - 8/16/2019]
$9887.91	$10196.018774811773	$-308.1087748117734	[6:56:40 - 8/16/2019]
$9887.91	$10195.808030095759	$-307.89803009575917	[6:56:55 - 8/16/2019]
$9887.91	$10195.597573479152	$-307.687573479152	[6:57:10 - 8/16/2019]
$9871.58	$10195.37625	$-323.7962499999994	[6:57:26 - 8/16/2019]
$9871.58	$10195.155228668942	$-323.57522866894215	[6:57:41 - 8/16/2019]
$9871.58	$10194.934508867667	$-323.3545088676674	[6:57:56 - 8/16/2019]
$9871.58	$10194.71408997955	$-323.1340899795505	[6:58:11 - 8/16/2019]
$9866.59	$10194.490572207085	$-327.90057220708513	[6:58:27 - 8/16/2019]
$9866.59	$10194.267358747447	$-327.6773587474472	[6:58:42 - 8/16/2019]
$9866.59	$10194.044448979592	$-327.4544489795917	[6:58:57 - 8/16/2019]
$9885.34	$10193.834588715159	$-308.4945887151589	[6:59:12 - 8/16/2019]
$9885.34	$10193.625013586956	$-308.28501358695576	[6:59:28 - 8/16/2019]
$9885.34	$10193.415723014255	$-308.07572301425535	[6:59:43 - 8/16/2019]
$9885.34	$10193.20671641791	$-307.86671641790963	[6:59:58 - 8/16/2019]
$9932.08	$10193.029681355933	$-260.9496813559326	[7:0:13 - 8/16/2019]
$9932.08	$10192.852886178862	$-260.7728861788619	[7:0:28 - 8/16/2019]
$9932.08	$10192.676330399458	$-260.59633039945766	[7:0:44 - 8/16/2019]
$9932.08	$10192.500013531799	$-260.42001353179876	[7:0:59 - 8/16/2019]
$9983.68	$10192.358823529412	$-208.6788235294116	[7:1:14 - 8/16/2019]
$9983.68	$10192.217824324323	$-208.53782432432308	[7:1:29 - 8/16/2019]
$9983.68	$10192.077015530047	$-208.3970155300467	[7:1:44 - 8/16/2019]
$9983.68	$10191.936396761133	$-208.25639676113315	[7:2:0 - 8/16/2019]
$9983.68	$10191.795967633176	$-208.1159676331754	[7:2:15 - 8/16/2019]
$9969.25	$10191.646004043127	$-222.3960040431266	[7:2:30 - 8/16/2019]
$9969.25	$10191.496242424242	$-222.24624242424215	[7:2:45 - 8/16/2019]
$9969.25	$10191.346682368776	$-222.09668236877587	[7:3:0 - 8/16/2019]
$9961.74	$10191.192273032952	$-229.45227303295178	[7:3:16 - 8/16/2019]
$9961.74	$10191.038071236559	$-229.29807123655883	[7:3:31 - 8/16/2019]
$9961.74	$10190.88407656145	$-229.14407656144976	[7:3:46 - 8/16/2019]
$9961.74	$10190.730288590603	$-228.9902885906031	[7:4:1 - 8/16/2019]
$9951.11	$10190.569577464788	$-239.4595774647878	[7:4:17 - 8/16/2019]
$9951.11	$10190.409081769436	$-239.29908176943536	[7:4:32 - 8/16/2019]
$9951.11	$10190.248801071668	$-239.13880107166733	[7:4:47 - 8/16/2019]
$9951.11	$10190.08873493976	$-238.9787349397593	[7:5:2 - 8/16/2019]
$9940.94	$10189.922080267559	$-248.98208026755856	[7:5:17 - 8/16/2019]
$9940.94	$10189.755648395721	$-248.81564839572093	[7:5:33 - 8/16/2019]
$9940.94	$10189.589438877754	$-248.6494388777537	[7:5:48 - 8/16/2019]
$9940.94	$10189.423451268356	$-248.48345126835557	[7:6:3 - 8/16/2019]
$9932.92	$10189.252334889927	$-256.33233488992664	[7:6:18 - 8/16/2019]
$9932.92	$10189.081446666665	$-256.16144666666514	[7:6:34 - 8/16/2019]
$9932.92	$10188.910786142571	$-255.99078614257087	[7:6:49 - 8/16/2019]
$9932.92	$10188.74035286285	$-255.82035286284918	[7:7:4 - 8/16/2019]
$9918.6	$10188.560618762474	$-269.96061876247404	[7:7:19 - 8/16/2019]
$9918.6	$10188.381123670211	$-269.78112367021095	[7:7:35 - 8/16/2019]
$9918.6	$10188.201867109634	$-269.60186710963353	[7:7:50 - 8/16/2019]
$9918.6	$10188.022848605578	$-269.4228486055781	[7:8:5 - 8/16/2019]
$9925.31	$10187.848520238884	$-262.5385202388843	[7:8:20 - 8/16/2019]
$9925.31	$10187.674423076922	$-262.3644230769223	[7:8:36 - 8/16/2019]
$9925.31	$10187.50055666004	$-262.1905566600399	[7:8:51 - 8/16/2019]
$9925.31	$10187.3269205298	$-262.0169205298007	[7:9:6 - 8/16/2019]
$9916.81	$10187.147888815354	$-270.33788881535475	[7:9:21 - 8/16/2019]
$9916.81	$10186.969093915344	$-270.1590939153448	[7:9:36 - 8/16/2019]
$9916.81	$10186.790535360211	$-269.98053536021143	[7:9:52 - 8/16/2019]
$9916.81	$10186.612212681639	$-269.8022126816395	[7:10:7 - 8/16/2019]
$9917.4	$10186.434514851484	$-269.03451485148435	[7:10:22 - 8/16/2019]
$9917.4	$10186.257051451186	$-268.85705145118663	[7:10:37 - 8/16/2019]
$9917.4	$10186.079822017138	$-268.6798220171386	[7:10:53 - 8/16/2019]
$9917.4	$10185.902826086956	$-268.5028260869567	[7:11:8 - 8/16/2019]
$9940.87	$10185.741514154048	$-244.87151415404696	[7:11:23 - 8/16/2019]
$9940.87	$10185.580414473685	$-244.71041447368407	[7:11:38 - 8/16/2019]
$9940.87	$10185.41952662722	$-244.54952662721917	[7:11:54 - 8/16/2019]
$9923.94	$10185.247726675427	$-261.30772667542624	[7:12:9 - 8/16/2019]
$9923.94	$10185.076152330927	$-261.13615233092605	[7:12:24 - 8/16/2019]
$9923.94	$10184.904803149606	$-260.96480314960536	[7:12:39 - 8/16/2019]
$9923.94	$10184.733678688524	$-260.79367868852387	[7:12:55 - 8/16/2019]
$9923.94	$10184.562778505899	$-260.62277850589817	[7:13:10 - 8/16/2019]
$9932.48	$10184.397694826457	$-251.9176948264576	[7:13:25 - 8/16/2019]
$9932.48	$10184.232827225129	$-251.7528272251293	[7:13:41 - 8/16/2019]
$9932.48	$10184.068175277958	$-251.58817527795873	[7:13:56 - 8/16/2019]
$9932.48	$10183.90373856209	$-251.42373856209088	[7:14:11 - 8/16/2019]
$9936.72	$10183.742286087525	$-247.02228608752557	[7:14:26 - 8/16/2019]
$9936.72	$10183.581044386423	$-246.8610443864236	[7:14:41 - 8/16/2019]
$9936.72	$10183.420013046314	$-246.70001304631478	[7:14:57 - 8/16/2019]
$9950.86	$10183.268409387221	$-232.40840938722067	[7:15:12 - 8/16/2019]
$9950.86	$10183.117003257328	$-232.2570032573276	[7:15:27 - 8/16/2019]
$9950.86	$10182.965794270833	$-232.10579427083212	[7:15:42 - 8/16/2019]
$9950.86	$10182.81478204294	$-231.95478204293977	[7:15:57 - 8/16/2019]
$9950.86	$10182.663966189857	$-231.8039661898565	[7:16:13 - 8/16/2019]
$9944.94	$10182.509499675114	$-237.56949967511355	[7:16:28 - 8/16/2019]
$9944.94	$10182.355233766233	$-237.41523376623263	[7:16:43 - 8/16/2019]
$9944.94	$10182.201168072681	$-237.26116807268045	[7:16:58 - 8/16/2019]
$9944.94	$10182.047302204928	$-237.1073022049277	[7:17:13 - 8/16/2019]
$9945.71	$10181.894134802333	$-236.18413480233357	[7:17:29 - 8/16/2019]
$9945.71	$10181.741165803109	$-236.03116580310962	[7:17:44 - 8/16/2019]
$9945.71	$10181.588394822007	$-235.87839482200798	[7:17:59 - 8/16/2019]
$9945.71	$10181.435821474774	$-235.72582147477442	[7:18:14 - 8/16/2019]
$9952.44	$10181.287795733677	$-228.84779573367632	[7:18:29 - 8/16/2019]
$9952.44	$10181.13996124031	$-228.69996124030877	[7:18:45 - 8/16/2019]
$9952.44	$10180.992317624274	$-228.5523176242732	[7:19:0 - 8/16/2019]
$9952.44	$10180.844864516128	$-228.40486451612742	[7:19:16 - 8/16/2019]
$9939.48	$10180.689245647969	$-241.2092456479695	[7:19:31 - 8/16/2019]
$9939.48	$10180.533827319588	$-241.0538273195889	[7:19:46 - 8/16/2019]
$9939.48	$10180.378609143594	$-240.8986091435945	[7:20:1 - 8/16/2019]
$9933.88	$10180.219987129987	$-246.339987129988	[7:20:16 - 8/16/2019]
$9933.88	$10180.061569131833	$-246.18156913183338	[7:20:32 - 8/16/2019]
$9933.88	$10179.903354755783	$-246.02335475578366	[7:20:47 - 8/16/2019]
$9933.88	$10179.745343609506	$-245.86534360950645	[7:21:2 - 8/16/2019]
$9946.9	$10179.595892169447	$-232.6958921694477	[7:21:17 - 8/16/2019]
$9946.9	$10179.446632456702	$-232.54663245670235	[7:21:33 - 8/16/2019]
$9946.9	$10179.297564102564	$-232.3975641025645	[7:21:48 - 8/16/2019]
$9946.9	$10179.148686739269	$-232.24868673926903	[7:22:3 - 8/16/2019]
$9946.9	$10179.0	$-232.10000000000036	[7:22:18 - 8/16/2019]
$9951.37	$10178.854363403712	$-227.48436340371154	[7:22:33 - 8/16/2019]
$9951.37	$10178.708913043478	$-227.33891304347708	[7:22:49 - 8/16/2019]
$9951.37	$10178.5636485623	$-227.19364856229913	[7:23:4 - 8/16/2019]
$9929.56	$10178.404642401021	$-248.8446424010217	[7:23:19 - 8/16/2019]
$9929.56	$10178.245839183153	$-248.6858391831538	[7:23:34 - 8/16/2019]
$9929.56	$10178.087238520407	$-248.527238520408	[7:23:50 - 8/16/2019]
$9929.56	$10177.928840025494	$-248.36884002549414	[7:24:5 - 8/16/2019]
$9929.56	$10177.770643312102	$-248.21064331210255	[7:24:20 - 8/16/2019]
$9924.54	$10177.609452577975	$-253.06945257797452	[7:24:35 - 8/16/2019]
$9924.54	$10177.448466921118	$-252.908466921117	[7:24:51 - 8/16/2019]
$9924.54	$10177.287685950412	$-252.74768595041132	[7:25:6 - 8/16/2019]
$9945.2	$10177.140235069886	$-231.9402350698856	[7:25:21 - 8/16/2019]
$9945.2	$10176.992971428572	$-231.79297142857104	[7:25:36 - 8/16/2019]
$9945.2	$10176.84589467005	$-231.64589467004953	[7:25:52 - 8/16/2019]
$9945.2	$10176.699004438808	$-231.49900443880688	[7:26:7 - 8/16/2019]
$9939.13	$10176.54845373891	$-237.4184537389101	[7:26:22 - 8/16/2019]
$9939.13	$10176.39809373021	$-237.26809373021024	[7:26:37 - 8/16/2019]
$9939.13	$10176.247924050633	$-237.11792405063352	[7:26:53 - 8/16/2019]
$9939.13	$10176.097944339026	$-236.96794433902687	[7:27:8 - 8/16/2019]
$9935.46	$10175.945834386852	$-240.48583438685273	[7:27:23 - 8/16/2019]
$9935.46	$10175.793916614024	$-240.33391661402493	[7:27:38 - 8/16/2019]
$9935.46	$10175.642190656567	$-240.1821906565674	[7:27:53 - 8/16/2019]
$9935.46	$10175.49065615142	$-240.03065615142077	[7:28:9 - 8/16/2019]
$9925.88	$10175.333272383354	$-249.4532723833545	[7:28:24 - 8/16/2019]
$9925.88	$10175.17608695652	$-249.29608695652132	[7:28:39 - 8/16/2019]
$9925.88	$10175.019099496221	$-249.13909949622212	[7:28:54 - 8/16/2019]
$9925.88	$10174.862309628697	$-248.9823096286982	[7:29:10 - 8/16/2019]
$9933.29	$10174.710377358491	$-241.42037735849044	[7:29:25 - 8/16/2019]
$9933.29	$10174.558636077938	$-241.26863607793712	[7:29:40 - 8/16/2019]
$9933.29	$10174.407085427136	$-241.11708542713495	[7:29:55 - 8/16/2019]
$9933.29	$10174.25572504708	$-240.9657250470791	[7:30:11 - 8/16/2019]
$9933.26	$10174.104535759096	$-240.84453575909538	[7:30:26 - 8/16/2019]
$9933.26	$10173.953536050158	$-240.6935360501575	[7:30:41 - 8/16/2019]
$9933.26	$10173.802725563908	$-240.54272556390788	[7:30:56 - 8/16/2019]
$9928.66	$10173.649223544144	$-244.9892235441439	[7:31:11 - 8/16/2019]
$9928.66	$10173.495913642051	$-244.8359136420513	[7:31:27 - 8/16/2019]
$9928.66	$10173.342795497185	$-244.682795497185	[7:31:42 - 8/16/2019]
$9928.66	$10173.18986875	$-244.52986874999988	[7:31:57 - 8/16/2019]
$9907.75	$10173.024072454715	$-265.27407245471477	[7:32:12 - 8/16/2019]
$9907.75	$10172.858483146067	$-265.10848314606665	[7:32:27 - 8/16/2019]
$9907.75	$10172.693100436682	$-264.94310043668156	[7:32:43 - 8/16/2019]
$9907.75	$10172.52792394015	$-264.7779239401498	[7:32:58 - 8/16/2019]
$9896.18	$10172.355744548286	$-276.17574454828537	[7:33:13 - 8/16/2019]
$9896.18	$10172.183779576588	$-276.0037795765875	[7:33:28 - 8/16/2019]
$9896.18	$10172.012028624766	$-275.83202862476537	[7:33:44 - 8/16/2019]
