START 8/10/2019
Current	avg	delta	Time
$10736.23	$10670.321816816817	$65.9081831831827	[16:43:29 - 8/20/2019]
$10736.23	$10670.37126031508	$65.85873968491978	[16:43:44 - 8/20/2019]
$10736.23	$10670.420629685157	$65.80937031484245	[16:44:0 - 8/20/2019]
$10736.23	$10670.469925093632	$65.76007490636766	[16:44:15 - 8/20/2019]
$10736.13	$10670.519071856288	$65.61092814371113	[16:44:30 - 8/20/2019]
$10736.13	$10670.568145100971	$65.56185489902782	[16:44:46 - 8/20/2019]
$10736.13	$10670.617144992526	$65.51285500747326	[16:45:1 - 8/20/2019]
$10736.13	$10670.666071695294	$65.4639283047054	[16:45:16 - 8/20/2019]
$10732.74	$10670.712395522387	$62.02760447761284	[16:45:31 - 8/20/2019]
$10732.74	$10670.758650261	$61.98134973900051	[16:45:47 - 8/20/2019]
$10732.74	$10670.804836065574	$61.93516393442587	[16:46:2 - 8/20/2019]
$10737.4	$10670.854422933731	$66.54557706626838	[16:46:17 - 8/20/2019]
$10737.4	$10670.903936011904	$66.49606398809556	[16:46:33 - 8/20/2019]
$10737.4	$10670.953375464684	$66.446624535316	[16:46:48 - 8/20/2019]
$10737.4	$10671.002741456166	$66.39725854383323	[16:47:3 - 8/20/2019]
$10746.54	$10671.05881959911	$75.48118040089139	[16:47:18 - 8/20/2019]
$10746.54	$10671.114814540058	$75.42518545994244	[16:47:34 - 8/20/2019]
$10746.54	$10671.170726464046	$75.36927353595456	[16:47:49 - 8/20/2019]
$10746.54	$10671.226555555555	$75.31344444444585	[16:48:4 - 8/20/2019]
$10746.54	$10671.28230199852	$75.2576980014801	[16:48:19 - 8/20/2019]
$10746.49	$10671.337928994082	$75.1520710059176	[16:48:35 - 8/20/2019]
$10746.49	$10671.39347376201	$75.09652623799047	[16:48:50 - 8/20/2019]
$10746.49	$10671.44893648449	$75.04106351550945	[16:49:5 - 8/20/2019]
$10746.49	$10671.504317343173	$74.98568265682661	[16:49:20 - 8/20/2019]
$10746.49	$10671.559616519175	$74.93038348082518	[16:49:36 - 8/20/2019]
$10746.49	$10671.614834193073	$74.87516580692682	[16:49:51 - 8/20/2019]
$10742.2	$10671.666811487481	$70.5331885125197	[16:50:6 - 8/20/2019]
$10737.94	$10671.71557763061	$66.2244223693906	[16:50:22 - 8/20/2019]
$10737.94	$10671.764272058823	$66.17572794117768	[16:50:37 - 8/20/2019]
$10737.94	$10671.812894930199	$66.12710506980147	[16:50:52 - 8/20/2019]
$10737.94	$10671.86144640235	$66.07855359765017	[16:51:7 - 8/20/2019]
$10736.92	$10671.9091782832	$65.01082171679991	[16:51:23 - 8/20/2019]
$10736.92	$10671.956840175953	$64.96315982404667	[16:51:38 - 8/20/2019]
$10736.92	$10672.004432234433	$64.91556776556718	[16:51:53 - 8/20/2019]
$10736.92	$10672.051954612007	$64.86804538799333	[16:52:8 - 8/20/2019]
$10731.78	$10672.095647403072	$59.684352596928875	[16:52:24 - 8/20/2019]
$10731.78	$10672.139276315791	$59.64072368420966	[16:52:39 - 8/20/2019]
$10731.78	$10672.18284149014	$59.5971585098614	[16:52:54 - 8/20/2019]
$10731.78	$10672.226343065695	$59.553656934305764	[16:53:9 - 8/20/2019]
$10735.36	$10672.272392414297	$63.087607585703154	[16:53:25 - 8/20/2019]
$10735.36	$10672.318374635568	$63.04162536443255	[16:53:40 - 8/20/2019]
$10735.36	$10672.364289876185	$62.995710123816025	[16:53:55 - 8/20/2019]
$10735.36	$10672.410138282388	$62.94986171761229	[16:54:11 - 8/20/2019]
$10736.16	$10672.456501818182	$63.70349818181785	[16:54:26 - 8/20/2019]
$10736.16	$10672.502797965117	$63.657202034883085	[16:54:41 - 8/20/2019]
$10736.16	$10672.549026870007	$63.610973129993	[16:54:56 - 8/20/2019]
$10736.16	$10672.595188679245	$63.564811320755325	[16:55:12 - 8/20/2019]
$10740.86	$10672.644691805657	$68.21530819434338	[16:55:27 - 8/20/2019]
$10740.86	$10672.694123188407	$68.16587681159399	[16:55:42 - 8/20/2019]
$10740.86	$10672.743482983346	$68.11651701665505	[16:55:57 - 8/20/2019]
$10749.89	$10672.79930535456	$77.09069464543973	[16:56:13 - 8/20/2019]
$10749.89	$10672.855046999277	$77.03495300072245	[16:56:28 - 8/20/2019]
$10749.89	$10672.910708092486	$76.97929190751347	[16:56:43 - 8/20/2019]
$10749.89	$10672.966288808664	$76.92371119133531	[16:56:58 - 8/20/2019]
$10749.89	$10673.021789321789	$76.86821067821074	[16:57:14 - 8/20/2019]
$10746.39	$10673.074686373468	$73.31531362653186	[16:57:29 - 8/20/2019]
$10746.39	$10673.127507204612	$73.26249279538752	[16:57:44 - 8/20/2019]
$10746.39	$10673.180251979842	$73.20974802015735	[16:58:0 - 8/20/2019]
$10746.39	$10673.23292086331	$73.1570791366903	[16:58:15 - 8/20/2019]
$10745.85	$10673.28512580877	$72.56487419123005	[16:58:30 - 8/20/2019]
$10745.85	$10673.337255747127	$72.51274425287374	[16:58:45 - 8/20/2019]
$10745.85	$10673.389310839913	$72.46068916008699	[16:59:1 - 8/20/2019]
$10742.93	$10673.439196556672	$69.49080344332833	[16:59:16 - 8/20/2019]
$10742.93	$10673.489010752688	$69.44098924731225	[16:59:31 - 8/20/2019]
$10742.93	$10673.53875358166	$69.3912464183395	[16:59:46 - 8/20/2019]
$10742.93	$10673.588425196851	$69.34157480314934	[17:0:2 - 8/20/2019]
$10742.92	$10673.638018597998	$69.2819814020022	[17:0:17 - 8/20/2019]
$10742.92	$10673.687541100788	$69.23245889921236	[17:0:32 - 8/20/2019]
$10742.92	$10673.736992857142	$69.1830071428576	[17:0:48 - 8/20/2019]
$10742.92	$10673.786374018558	$69.13362598144158	[17:1:3 - 8/20/2019]
$10744.64	$10673.836911554923	$70.80308844507636	[17:1:18 - 8/20/2019]
$10744.64	$10673.887377049181	$70.75262295081848	[17:1:33 - 8/20/2019]
$10744.64	$10673.937770655271	$70.70222934472804	[17:1:49 - 8/20/2019]
$10744.64	$10673.98809252669	$70.65190747330962	[17:2:4 - 8/20/2019]
$10749.02	$10674.041458036985	$74.97854196301523	[17:2:19 - 8/20/2019]
$10749.02	$10674.094747690122	$74.92525230987849	[17:2:35 - 8/20/2019]
$10749.02	$10674.147961647728	$74.87203835227228	[17:2:50 - 8/20/2019]
$10749.02	$10674.201100070972	$74.8188999290287	[17:3:5 - 8/20/2019]
$10760.9	$10674.262588652482	$86.63741134751763	[17:3:20 - 8/20/2019]
$10760.9	$10674.323990077959	$86.57600992204061	[17:3:36 - 8/20/2019]
$10760.9	$10674.385304532578	$86.51469546742192	[17:3:51 - 8/20/2019]
$10760.9	$10674.446532200991	$86.45346779900865	[17:4:6 - 8/20/2019]
$10765.56	$10674.510968882603	$91.04903111739623	[17:4:22 - 8/20/2019]
$10765.56	$10674.575314487633	$90.98468551236692	[17:4:37 - 8/20/2019]
$10765.56	$10674.639569209041	$90.92043079095856	[17:4:52 - 8/20/2019]
$10765.56	$10674.703733239237	$90.85626676076208	[17:5:7 - 8/20/2019]
$10766.51	$10674.768476727784	$91.741523272216	[17:5:23 - 8/20/2019]
$10766.51	$10674.83312896406	$91.67687103594108	[17:5:38 - 8/20/2019]
$10766.51	$10674.897690140846	$91.61230985915427	[17:5:53 - 8/20/2019]
$10766.51	$10674.962160450388	$91.54783954961204	[17:6:8 - 8/20/2019]
$10756.73	$10675.019662447257	$81.7103375527422	[17:6:24 - 8/20/2019]
$10756.73	$10675.077083626142	$81.6529163738578	[17:6:39 - 8/20/2019]
$10756.73	$10675.134424157302	$81.59557584269714	[17:6:54 - 8/20/2019]
$10756.73	$10675.191684210527	$81.53831578947211	[17:7:10 - 8/20/2019]
$10769.47	$10675.257798036466	$94.21220196353352	[17:7:25 - 8/20/2019]
$10769.47	$10675.323819201121	$94.14618079887805	[17:7:40 - 8/20/2019]
$10769.47	$10675.38974789916	$94.08025210083906	[17:7:56 - 8/20/2019]
$10769.47	$10675.455584324704	$94.01441567529582	[17:8:11 - 8/20/2019]
$10766.8	$10675.51946153846	$91.28053846153853	[17:8:26 - 8/20/2019]
$10766.8	$10675.583249475892	$91.21675052410683	[17:8:41 - 8/20/2019]
$10766.8	$10675.646948324022	$91.15305167597762	[17:8:57 - 8/20/2019]
$10766.8	$10675.710558269366	$91.08944173063355	[17:9:12 - 8/20/2019]
$10766.8	$10675.774079497909	$91.02592050209023	[17:9:27 - 8/20/2019]
$10766.8	$10675.837512195123	$90.96248780487622	[17:9:43 - 8/20/2019]
$10766.8	$10675.90085654596	$90.8991434540385	[17:9:58 - 8/20/2019]
$10745.48	$10675.949276270008	$69.53072372999122	[17:10:13 - 8/20/2019]
$10745.48	$10675.997628650905	$69.48237134909505	[17:10:28 - 8/20/2019]
$10745.48	$10676.045913829048	$69.43408617095156	[17:10:44 - 8/20/2019]
$10745.48	$10676.094131944445	$69.38586805555497	[17:10:59 - 8/20/2019]
$10745.48	$10676.14228313671	$69.33771686328873	[17:11:14 - 8/20/2019]
$10764.55	$10676.203592233009	$88.34640776699052	[17:11:30 - 8/20/2019]
$10764.55	$10676.264816354817	$88.28518364518277	[17:11:45 - 8/20/2019]
$10764.55	$10676.32595567867	$88.22404432132862	[17:12:0 - 8/20/2019]
$10754.31	$10676.37992387543	$77.93007612456859	[17:12:15 - 8/20/2019]
$10754.31	$10676.433817427387	$77.87618257261238	[17:12:31 - 8/20/2019]
$10754.31	$10676.487636489288	$77.82236351071151	[17:12:46 - 8/20/2019]
$10754.31	$10676.54138121547	$77.76861878453019	[17:13:1 - 8/20/2019]
$10759.82	$10676.598854382331	$83.2211456176683	[17:13:16 - 8/20/2019]
$10759.82	$10676.656248275862	$83.16375172413791	[17:13:32 - 8/20/2019]
$10759.82	$10676.713563059959	$83.10643694004102	[17:13:47 - 8/20/2019]
$10759.82	$10676.770798898071	$83.0492011019287	[17:14:2 - 8/20/2019]
$10765.22	$10676.831672401928	$88.38832759807156	[17:14:18 - 8/20/2019]
$10765.22	$10676.892462173315	$88.32753782668442	[17:14:33 - 8/20/2019]
$10765.22	$10676.95316838488	$88.26683161511937	[17:14:48 - 8/20/2019]
$10765.22	$10677.013791208792	$88.20620879120725	[17:15:3 - 8/20/2019]
$10765.12	$10677.074262182568	$88.04573781743238	[17:15:19 - 8/20/2019]
$10765.12	$10677.134650205762	$87.98534979423857	[17:15:34 - 8/20/2019]
$10765.12	$10677.194955448938	$87.92504455106246	[17:15:49 - 8/20/2019]
$10765.12	$10677.255178082194	$87.8648219178067	[17:16:4 - 8/20/2019]
$10765.12	$10677.315318275156	$87.80468172484507	[17:16:20 - 8/20/2019]
$10764.37	$10677.374863201096	$86.99513679890515	[17:16:35 - 8/20/2019]
$10764.37	$10677.434326725906	$86.93567327409437	[17:16:50 - 8/20/2019]
$10764.37	$10677.493709016395	$86.87629098360594	[17:17:6 - 8/20/2019]
$10763.14	$10677.552170648463	$85.58782935153613	[17:17:21 - 8/20/2019]
$10763.14	$10677.610552523875	$85.52944747612491	[17:17:36 - 8/20/2019]
$10763.14	$10677.668854805726	$85.47114519427305	[17:17:52 - 8/20/2019]
$10763.14	$10677.727077656677	$85.41292234332286	[17:18:7 - 8/20/2019]
$10749.06	$10677.775636487406	$71.2843635125937	[17:18:22 - 8/20/2019]
$10749.06	$10677.824129251701	$71.23587074829811	[17:18:37 - 8/20/2019]
$10749.06	$10677.872556084298	$71.1874439157018	[17:18:53 - 8/20/2019]
$10749.06	$10677.920917119565	$71.13908288043422	[17:19:8 - 8/20/2019]
$10752.12	$10677.971289884588	$74.14871011541254	[17:19:23 - 8/20/2019]
$10752.12	$10678.02159430122	$74.09840569877997	[17:19:39 - 8/20/2019]
$10752.12	$10678.071830508474	$74.048169491527	[17:19:54 - 8/20/2019]
$10755.27	$10678.124132791327	$77.14586720867374	[17:20:9 - 8/20/2019]
$10755.27	$10678.176364251862	$77.0936357481387	[17:20:24 - 8/20/2019]
$10755.27	$10678.22852503383	$77.04147496617043	[17:20:40 - 8/20/2019]
$10755.27	$10678.280615280595	$76.98938471940528	[17:20:55 - 8/20/2019]
$10755.27	$10678.332635135135	$76.93736486486523	[17:21:10 - 8/20/2019]
$10752.37	$10678.382626603647	$73.98737339635409	[17:21:25 - 8/20/2019]
$10752.37	$10678.432550607287	$73.93744939271346	[17:21:41 - 8/20/2019]
$10752.37	$10678.482407282536	$73.88759271746494	[17:21:56 - 8/20/2019]
$10747.55	$10678.528948787061	$69.02105121293789	[17:22:11 - 8/20/2019]
$10747.55	$10678.575427609427	$68.97457239057258	[17:22:27 - 8/20/2019]
$10747.55	$10678.621843876179	$68.92815612382037	[17:22:42 - 8/20/2019]
$10747.55	$10678.668197713518	$68.88180228648162	[17:22:57 - 8/20/2019]
$10747.55	$10678.714489247312	$68.8355107526877	[17:23:13 - 8/20/2019]
$10740.47	$10678.75596373405	$61.7140362659502	[17:23:28 - 8/20/2019]
$10740.47	$10678.797382550336	$61.67261744966345	[17:23:43 - 8/20/2019]
$10740.47	$10678.838745808183	$61.63125419181597	[17:23:59 - 8/20/2019]
$10740.47	$10678.880053619303	$61.58994638069635	[17:24:14 - 8/20/2019]
$10746.69	$10678.925472203617	$67.76452779638385	[17:24:29 - 8/20/2019]
$10746.69	$10678.970829986612	$67.71917001338807	[17:24:45 - 8/20/2019]
$10746.69	$10679.0161270903	$67.67387290969964	[17:25:0 - 8/20/2019]
$10746.69	$10679.061363636363	$67.62863636363727	[17:25:15 - 8/20/2019]
$10749.77	$10679.108597194388	$70.66140280561194	[17:25:31 - 8/20/2019]
$10749.77	$10679.155767690254	$70.61423230974651	[17:25:46 - 8/20/2019]
$10749.77	$10679.202875250166	$70.56712474983397	[17:26:1 - 8/20/2019]
$10752.58	$10679.251793333333	$73.32820666666703	[17:26:16 - 8/20/2019]
$10752.58	$10679.300646235843	$73.27935376415735	[17:26:32 - 8/20/2019]
$10752.58	$10679.349434087882	$73.23056591211753	[17:26:47 - 8/20/2019]
$10752.58	$10679.398157019294	$73.18184298070628	[17:27:2 - 8/20/2019]
$10752.58	$10679.446815159574	$73.13318484042611	[17:27:18 - 8/20/2019]
$10753.32	$10679.495900332226	$73.82409966777414	[17:27:33 - 8/20/2019]
$10753.32	$10679.544920318724	$73.77507968127611	[17:27:48 - 8/20/2019]
$10753.32	$10679.593875248838	$73.72612475116148	[17:28:4 - 8/20/2019]
$10753.32	$10679.642765251989	$73.67723474801096	[17:28:19 - 8/20/2019]
$10753.23	$10679.69153081511	$73.53846918489035	[17:28:34 - 8/20/2019]
$10753.23	$10679.740231788079	$73.48976821192082	[17:28:50 - 8/20/2019]
$10753.23	$10679.78886829914	$73.44113170085984	[17:29:5 - 8/20/2019]
$10750.26	$10679.835476190476	$70.42452380952454	[17:29:20 - 8/20/2019]
$10750.26	$10679.88202247191	$70.37797752809092	[17:29:35 - 8/20/2019]
$10750.26	$10679.928507265522	$70.33149273447816	[17:29:51 - 8/20/2019]
$10750.26	$10679.97493069307	$70.28506930693038	[17:30:6 - 8/20/2019]
$10750.26	$10680.02129287599	$70.23870712401003	[17:30:21 - 8/20/2019]
$10747.51	$10680.065781147001	$67.44421885299926	[17:30:37 - 8/20/2019]
$10747.51	$10680.11021080369	$67.39978919630994	[17:30:52 - 8/20/2019]
$10747.51	$10680.154581961817	$67.35541803818342	[17:31:7 - 8/20/2019]
$10746.14	$10680.197993421052	$65.94200657894726	[17:31:23 - 8/20/2019]
$10746.14	$10680.241347797502	$65.89865220249703	[17:31:38 - 8/20/2019]
$10746.14	$10680.28464520368	$65.85535479632017	[17:31:53 - 8/20/2019]
$10746.14	$10680.327885751805	$65.81211424819412	[17:32:8 - 8/20/2019]
$10739.05	$10680.366417322835	$58.68358267716394	[17:32:24 - 8/20/2019]
$10739.05	$10680.404898360655	$58.64510163934392	[17:32:39 - 8/20/2019]
$10739.05	$10680.443328964613	$58.60667103538617	[17:32:55 - 8/20/2019]
$10736.66	$10680.480144073346	$56.179855926653545	[17:33:10 - 8/20/2019]
$10736.66	$10680.516910994764	$56.14308900523611	[17:33:25 - 8/20/2019]
$10736.66	$10680.553629823415	$56.10637017658519	[17:33:40 - 8/20/2019]
$10736.66	$10680.590300653595	$56.06969934640438	[17:33:56 - 8/20/2019]
$10736.66	$10680.62692357936	$56.03307642063919	[17:34:11 - 8/20/2019]
$10744.18	$10680.668407310704	$63.51159268929587	[17:34:26 - 8/20/2019]
$10744.18	$10680.709836921069	$63.470163078931364	[17:34:42 - 8/20/2019]
$10744.18	$10680.751212516298	$63.42878748370276	[17:34:57 - 8/20/2019]
$10744.18	$10680.792534201953	$63.38746579804683	[17:35:12 - 8/20/2019]
$10738.94	$10680.830390625	$58.10960937500022	[17:35:28 - 8/20/2019]
$10738.94	$10680.868197787897	$58.07180221210365	[17:35:43 - 8/20/2019]
$10738.94	$10680.905955786735	$58.03404421326559	[17:35:58 - 8/20/2019]
$10738.94	$10680.943664717348	$57.99633528265258	[17:36:14 - 8/20/2019]
$10740.09	$10680.982071428572	$59.10792857142769	[17:36:29 - 8/20/2019]
$10740.09	$10681.020428293315	$59.069571706684656	[17:36:44 - 8/20/2019]
$10740.09	$10681.05873540856	$59.03126459144005	[17:36:59 - 8/20/2019]
$10740.09	$10681.096992871031	$58.99300712896911	[17:37:15 - 8/20/2019]
$10745.04	$10681.13840673575	$63.90159326425055	[17:37:30 - 8/20/2019]
$10745.04	$10681.17976699029	$63.86023300971101	[17:37:45 - 8/20/2019]
$10745.04	$10681.22107373868	$63.818926261321394	[17:38:1 - 8/20/2019]
$10744.06	$10681.261693600518	$62.79830639948159	[17:38:16 - 8/20/2019]
$10744.06	$10681.30226098191	$62.757739018088614	[17:38:31 - 8/20/2019]
$10744.06	$10681.342775984507	$62.71722401549232	[17:38:46 - 8/20/2019]
$10744.06	$10681.383238709677	$62.67676129032225	[17:39:2 - 8/20/2019]
$10741.47	$10681.421979368148	$60.048020631851614	[17:39:17 - 8/20/2019]
$10741.47	$10681.460670103093	$60.00932989690591	[17:39:33 - 8/20/2019]
$10741.47	$10681.499311010946	$59.97068898905309	[17:39:48 - 8/20/2019]
$10741.47	$10681.537902187902	$59.93209781209771	[17:40:3 - 8/20/2019]
$10741.14	$10681.576231511253	$59.563768488746064	[17:40:19 - 8/20/2019]
$10741.14	$10681.614511568123	$59.52548843187651	[17:40:34 - 8/20/2019]
$10741.14	$10681.652742453436	$59.48725754656334	[17:40:50 - 8/20/2019]
$10741.14	$10681.690924261875	$59.44907573812452	[17:41:5 - 8/20/2019]
$10741.23	$10681.72911481719	$59.500885182809725	[17:41:20 - 8/20/2019]
$10741.23	$10681.767256410256	$59.462743589743695	[17:41:36 - 8/20/2019]
$10741.23	$10681.80534913517	$59.424650864830255	[17:41:51 - 8/20/2019]
$10741.23	$10681.843393085786	$59.38660691421319	[17:42:6 - 8/20/2019]
$10738.57	$10681.879686500319	$56.690313499681	[17:42:22 - 8/20/2019]
$10738.57	$10681.915933503837	$56.65406649616307	[17:42:37 - 8/20/2019]
$10738.57	$10681.952134185303	$56.617865814696415	[17:42:52 - 8/20/2019]
$10738.57	$10681.988288633462	$56.581711366538	[17:43:7 - 8/20/2019]
$10735.19	$10682.022239948948	$53.16776005105203	[17:43:23 - 8/20/2019]
$10735.19	$10682.056147959185	$53.13385204081533	[17:43:38 - 8/20/2019]
$10735.19	$10682.090012746972	$53.0999872530283	[17:43:53 - 8/20/2019]
$10732.96	$10682.12241401274	$50.837585987259445	[17:44:8 - 8/20/2019]
$10732.96	$10682.154774029279	$50.80522597072013	[17:44:24 - 8/20/2019]
$10732.96	$10682.187092875318	$50.772907124681296	[17:44:39 - 8/20/2019]
$10732.96	$10682.219370629371	$50.740629370628085	[17:44:55 - 8/20/2019]
$10739.37	$10682.255679796697	$57.11432020330358	[17:45:10 - 8/20/2019]
$10739.37	$10682.291942857144	$57.07805714285678	[17:45:25 - 8/20/2019]
$10739.37	$10682.328159898478	$57.04184010152312	[17:45:41 - 8/20/2019]
$10739.37	$10682.364331008244	$57.005668991756465	[17:45:56 - 8/20/2019]
$10742.47	$10682.402420785804	$60.067579214195575	[17:46:11 - 8/20/2019]
$10742.47	$10682.440462317923	$60.0295376820759	[17:46:27 - 8/20/2019]
$10742.47	$10682.478455696202	$59.99154430379713	[17:46:42 - 8/20/2019]
$10742.47	$10682.516401012017	$59.95359898798233	[17:46:57 - 8/20/2019]
$10742.47	$10682.55429835651	$59.91570164348923	[17:47:12 - 8/20/2019]
$10745.45	$10682.594030322174	$62.85596967782658	[17:47:28 - 8/20/2019]
$10745.45	$10682.633712121213	$62.81628787878799	[17:47:43 - 8/20/2019]
$10745.45	$10682.67334384858	$62.77665615141996	[17:47:58 - 8/20/2019]
$10745.45	$10682.712925598993	$62.7370744010077	[17:48:14 - 8/20/2019]
$10747.06	$10682.753471959673	$64.30652804032616	[17:48:29 - 8/20/2019]
$10747.06	$10682.793967254409	$64.26603274559056	[17:48:44 - 8/20/2019]
$10747.06	$10682.834411579612	$64.2255884203878	[17:48:59 - 8/20/2019]
$10750.75	$10682.877125786164	$67.87287421383553	[17:49:15 - 8/20/2019]
$10750.75	$10682.919786297927	$67.8302137020728	[17:49:30 - 8/20/2019]
$10750.75	$10682.962393216081	$67.78760678391882	[17:49:45 - 8/20/2019]
$10750.75	$10683.004946641558	$67.74505335844151	[17:50:1 - 8/20/2019]
$10750.75	$10683.047446675033	$67.70255332496708	[17:50:16 - 8/20/2019]
$10750.17	$10683.089529780565	$67.08047021943457	[17:50:32 - 8/20/2019]
$10750.17	$10683.131560150376	$67.03843984962441	[17:50:47 - 8/20/2019]
$10750.17	$10683.173537883533	$66.99646211646723	[17:51:2 - 8/20/2019]
$10750.17	$10683.21546307885	$66.95453692115007	[17:51:18 - 8/20/2019]
$10750.17	$10683.257335834896	$66.9126641651037	[17:51:33 - 8/20/2019]
$10750.17	$10683.29915625	$66.87084375000086	[17:51:48 - 8/20/2019]
$10750.17	$10683.340924422237	$66.82907557776343	[17:52:3 - 8/20/2019]
$10750.17	$10683.382640449438	$66.78735955056254	[17:52:19 - 8/20/2019]
$10749.3	$10683.423761696818	$65.8762383031808	[17:52:34 - 8/20/2019]
$10749.3	$10683.464831670823	$65.83516832917667	[17:52:49 - 8/20/2019]
$10749.3	$10683.50585046729	$65.79414953270862	[17:53:5 - 8/20/2019]
$10749.3	$10683.546818181816	$65.7531818181833	[17:53:20 - 8/20/2019]
$10752.49	$10683.589719975109	$68.90028002489089	[17:53:35 - 8/20/2019]
$10752.49	$10683.632568407958	$68.8574315920414	[17:53:50 - 8/20/2019]
$10752.49	$10683.675363579861	$68.81463642013841	[17:54:6 - 8/20/2019]
$10753.14	$10683.718509316768	$69.42149068323124	[17:54:21 - 8/20/2019]
$10753.14	$10683.761601489756	$69.37839851024364	[17:54:36 - 8/20/2019]
$10753.14	$10683.80464019851	$69.33535980148918	[17:54:51 - 8/20/2019]
$10753.14	$10683.847625542467	$69.29237445753279	[17:55:7 - 8/20/2019]
$10753.62	$10683.890855018584	$69.72914498141654	[17:55:22 - 8/20/2019]
$10753.62	$10683.934030959754	$69.68596904024707	[17:55:37 - 8/20/2019]
$10753.62	$10683.977153465345	$69.6428465346562	[17:55:53 - 8/20/2019]
$10747.41	$10684.016382189238	$63.3936178107615	[17:56:8 - 8/20/2019]
$10747.41	$10684.055562422744	$63.35443757725625	[17:56:23 - 8/20/2019]
$10747.41	$10684.094694255713	$63.31530574428689	[17:56:38 - 8/20/2019]
$10747.41	$10684.133777777777	$63.276222222222714	[17:56:54 - 8/20/2019]
$10747.45	$10684.172837754471	$63.277162245529325	[17:57:9 - 8/20/2019]
